apartment_id,name,host_name,address,zipcode,accommodates,bathrooms,bedrooms,price,host_id
3283844,Fantastic Nob Hill Apartment,Brian,"Bush Street, San Francisco, CA 94109, United States",94109,3,1,1,220,16304948
6866911,Shared Room Studio in Downtown SF,Darell,"Bush Street, San Francisco, CA 94108, United States",94108,1,1,1,100,23752845
9064617,Club Donatello San Francisco Union,Donna,"Post Street, San Francisco, CA 94102, United States",94102,4,1,1,150,45662149
8050050,Cute central room available in SF!,Alexandra,"Bush Street, San Francisco, CA 94109, United States",94109,1,1,1,289,30167883
7388613,Private Room @ Heart of SF Downtown,Dustin,"Cyril Magnin Street, San Francisco, CA 94102, United States",94102,1,1,1,94,4132487
2728615,Union Square/ Moscone Center Apt.,Sara,"Pine Street, San Francisco, CA 94108, United States",94108,6,2,2,199,12960258
5076422,Downtown Studio - Jan 28-Feb 3,Christina,"Geary Street, San Francisco, CA 94109, United States",94109,2,1,1,125,2270428
8971867,downtown room,LIly,"Mission Street, San Francisco, CA 94103, United States",94103,2,1,1,120,46883877
6583338,"SF, STUDIO up to 1 BR, 1-2 beds",John,"Bush Street, San Francisco, CA 94108, United States",94108,4,2,1,179,4385059
2160741,Modern Luxury 1 BR Apartment,Jorge,"Polk Street, San Francisco, CA 94102, United States",94102,3,1,1,210,11025922
4540475,Adorable Studio in Hayes Valley,Cecelia,"Fell Street, San Francisco, CA 94102, United States",94102,2,1,0,190,16445629
7810617,Central Location; Large Studio,Bj,"Eddy Street, San Francisco, CA 94102, United States",94102,4,1,0,135,20153979
8239944,2 bed Luxury Hotel Like Highrise,Izoria,"10th Street, San Francisco, CA 94103, United States",94103,4,2,2,666,43453433
7499734,Spacious & Sunny Studio:),Tom,"Hyde Street, San Francisco, CA 94109, United States",94109,2,1,0,125,39148270
7958349,Downtown Top U. Sq. Hotel/TS Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
9157775,Central SF Union Sq Hotel/Timeshare,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7008486,"Sunny, Eclectic, Studio",Joshua,"Turk Street, San Francisco, CA 94102, United States",94102,3,1,0,145,1792470
2771097,Cute Studio In Center of City,Ashley,"McAllister Street, San Francisco, CA 94102, United States",94102,3,1,0,165,10353632
9091334,Spacious pad in heart of the city,Christopher,"Hyde Street, San Francisco, CA 94109, United States",94109,4,1,0,140,1483290
8993307,Central Hotel/TS Studio Un. Sq.,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
1684346,Studio Timeshare/Hotel (Union Sq.),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,179,6346492
2412489,Luxury Condo  w/ Bay & City Views,John Ryan,"10th Street, San Francisco, CA 94103, United States",94103,2,1,1,202,1694868
8084285,Downtown SF USq Hotel/TS Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,190,6346492
2227475,Classic San Francisco,Julia,"Hyde Street, San Francisco, CA 94109, United States",94109,2,1,0,199,11151334
8421068,Upscale 1 Bedroom and Private Bath,Joe,"San Francisco, CA 94109, United States",94109,2,1,1,1000,15423205
2937902,Stellar Hotel/Timeshare (Union Sq.),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
3479263,Lower Nob Hill/Tenderloin Studio,Anna,"Leavenworth Street, San Francisco, CA 94109, United States",94109,2,1,0,145,8753601
1926261,New Modern Studio free Philz coffee,Audrey,"Turk Street, San Francisco, CA 94109, United States",94109,2,1,0,169,7272201
1510980,"San Francisco, The Donatello Studio",Eric,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,269,7054805
8598274,Beautiful Studio at the center,Oz,"Van Ness Avenue, San Francisco, CA 94109, United States",94109,3,1,0,150,22718902
2943327,Outstanding Hotel/TS (Union Square),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
9052035,"Bright, clean Downtown Studio",Mitra,"Leavenworth Street, San Francisco, CA 94109, United States",94109,2,1,0,140,47228887
6846451,"Safe, Central, Clean, Private Apt!",Jessica,"Bush Street, San Francisco, CA 94109, United States",94109,2,1,0,195,3233171
7748321,Bright Loft downtown/Union Square,Sophia,"O'Farrell Street, San Francisco, CA 94109, United States",94109,4,2,1,175,8312768
8861480,Cozy & Central Mission Apt,Jeff,"Folsom Street, San Francisco, CA 94110, United States",94110,2,1,1,105,36226893
8580860,Private Rm and Bath Noe Valley,Sara,"San Francisco, CA, United States",,1,1,1,89,43618454
4777153,Designer Studio in Luxury Building,Nadia,"Market Street, San Francisco, CA 94103, United States",94103,2,1,0,225,24429323
1488084,Cool Room in Downtown San Francisco,Diego,"Hyde Street, San Francisco, CA 94109, United States",94109,1,1,1,124,7957806
2304060,Charming Studio Near Union Square,Amanda,"Geary Street, San Francisco, CA 94102, United States",94102,2,1,0,246,4056500
7620461,Downtown Studio,Eric,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,0,139,39968848
7583236,1br apartment : fun location!,Robin,"Geary Street, San Francisco, CA 94109, United States",94109,3,1,1,160,36656700
2145207,2BedRoom Center of San Francisco,Jerry,"Larkin Street, San Francisco, CA 94102, United States",94102,2,1,2,125,2991110
7716027,Central Apt Next to Everything,Jessica,"O'Farrell Street, San Francisco, CA 94109, United States",94109,4,1,1,165,38041116
1660542,Stylish Studio located in Down Town,Yvette,"Geary St, San Francisco, CA 94109, United States",94109,2,1,0,175,8731139
6302641,Amazing apartment stunning view,Matan,"O'Farrell St, San Francisco, CA 94109, United States",94109,2,1,1,180,32777149
1798458,Cozy Tenderloin Taxidermy Lair,Tyler,"O'Farrell Street, San Francisco, CA 94102, United States",94102,3,1,0,300,4236847
8287787,Luxury in the heart of the city,New,"Van Ness Avenue, San Francisco, CA 94109, United States",94109,4,2,2,395,2050610
1248546,Nice Studio in Great Location,Kris,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,146,1131099
5387890,Downtown Apartment,Brian,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,0,151,27931231
8035608,Perfect Dreamforce Studio,LLieno,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,2,1,0,750,42428090
1857411,Studio loft near Union Square!,Zz,"Golden Gate Avenue, San Francisco, CA 94102, United States",94102,2,1,1,229,2627588
5259978,"Convenient, Quiet 1 BD/1BA in Hayes",Ma,"Hayes Street, San Francisco, CA 94102, United States",94102,2,1,1,230,2600063
480737,Hip Mid-Century Mod in Hayes Valley,Jonathan,"Grove St, San Francisco, CA 94102, United States",94102,2,1,1,600,2379929
5793128,Modern 1BR/1BA w/ Rooftop View,Mike,"Bush Street, San Francisco, CA 94109, United States",94109,3,1,1,207,30054007
6750199,Living Room 4 blks to Union Square,Ibaad,"Geary Street, San Francisco, CA 94109, United States",94109,2,1,1,110,25714209
7958214,Downtown Spacious Hotel/TS Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8421353,Cute Polk St Studio,Dani,"Post St, San Francisco, CA 94109, United States",94109,2,1,0,150,44352521
8651569,History & design in the heart of SF,Christina,"Sutter Street, San Francisco, CA 94109, United States",94109,3,1,0,365,3947857
2960229,Excellent Hotel/TS (Union Square),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
56715,Downtown Rainbow,Megan,"Post St, San Francisco, CA 94109, United States",94109,4,1,2,190,252376
785708,Spacious Studio Apartment--Nob Hill,Brandon,"Leavenworth St, San Francisco, CA 94109, United States",94109,2,1,1,250,4142190
7240598,UNION SQUARE DORM #721,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
9173711,Central Studio Hotel/Timeshare USq,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
1474209,Great SF Hotel/Timeshare (Union Sq),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,175,6346492
8650389,Cozy Studio in Downtown,Gibran,"Polk Street, San Francisco, CA 94102, United States",94102,1,1,0,150,45465726
7143032,UNION SQUARE DORM #719,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
6748108,Nice Apartment south of JapanTown,Jingxiao,"Franklin Street, San Francisco, CA 94102, United States",94102,2,1,1,120,19051332
638875,GREAT STUDIO STEPS TO UNION SQUARE!,Jay,"Taylor Street, San Francisco, CA 94102, United States",94102,2,1,0,195,2379731
2496471,"Centrally Located, Top-Floor Apt.",Chris,"Post Street, San Francisco, CA 94109, United States",94109,2,1,0,152,563780
8033268,Downtown Union Sq TS/Hotel Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
227797,Downtown Views,Jason,"O'Farrell St, San Francisco, CA 94102, United States",94102,2,1,0,200,199014
6289820,20th Floor One Bedroom with Balcony,Brett,"Polk Street, San Francisco, CA 94102, United States",94102,2,1,1,175,32699264
8779243,Spacious Jr 1BR in the heart of SF,Maggie,"O'Farrell St, San Francisco, CA 94109, United States",94109,2,1,1,135,15915185
4060582,Bright Studio - Walk to Downtown!,Eric,"Sutter Street, San Francisco, CA 94109, United States",94109,2,1,1,120,3044130
3767697,1 Room 2Beds 1 ba,Lisa-Marie,"Union Square, San Francisco, CA 94102, United States",94102,4,1,1,320,1623449
3830608,Union Square High-Rise with Views!,Alex & Liza,"Bush Street, San Francisco, CA 94109, United States",94109,5,2,1,209,18776658
5468835,Semi-private Bed in Shared Studio,Mason,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,1,1,1,60,16556725
8559800,One Master bedroom in luxury apt,Chen,"Polk Street, San Francisco, CA 94102, United States",94102,1,1,1,100,31549684
4256305,2 Bedroom Apartment Fully Furnished,Steinhart,"Sutter Street, San Francisco, CA 94109, United States",94109,5,3,2,599,22087754
7498832,"3 blocks from union sq, Downtown",Eric,"Jones St, San Francisco, CA 94102, United States",94102,2,1,0,169,8294705
8213931,Bright downtown Apt - 98 walk score,Alicia Rox,"O Farrell St, San Francisco, CA 94109, United States",94109,1,1,1,90,3119462
1995873,Private Room 1 block to downtown!,Amit,"6th Street, San Francisco, CA 94103, United States",94103,2,2,1,80,6683937
9138681,Modern Studio With Stunning Views,Vinnie,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,1,1,1,500,24277987
7860186,Inn at the Opera Studio Room,David,"Fulton Street, San Francisco, CA 94102, United States",94102,2,1,0,229,37425993
7958316,Downtown Timeshare/Hotel Studio USq,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7727048,Quintessential San Francisco,Wali,"Geary Street, San Francisco, CA 94109, United States",94109,4,1,2,199,40602829
7958168,Downtown USq Timeshare/Hotel Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7204414,DOWNTOWN APARTMENT SAN FRANCISCO,Ryan,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,0,155,37721601
7860532,Inn at the Opera Studio Room,David,"Fulton Street, San Francisco, CA 94102, United States",94102,2,1,0,229,37425993
6451436,Cool Studio in the Middle of it ALL,Alissha,"Turk Street, San Francisco, CA 94102, United States",94102,2,1,0,118,25761027
8089051,Downtown Hotel/TS Studio Union Sq,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,250,6346492
683184,Fisherman's Wharf 1bd1ba Full Kitch,Lisa-Marie,"Hyde Street, San Francisco, CA 94109, United States",94109,4,1,1,320,3481594
7958278,Downtown SF Large Hotel/TS Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7367530,UNION SQUARE DORM #715,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
224590,Stay in the heart of San Francisco,Evan,"Van Ness Ave, San Francisco, CA 94109, United States",94109,2,1,0,166,1103719
6810220,The Hub: 3 Blocks from Union Square,Katie,"Jones Street, San Francisco, CA 94102, United States",94102,2,1,1,100,35651170
5007358,Private Room in Downtown SF (20),Tony,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,1,99,25176023
1539028,Large & Quiet Studio in SF's Heart,Greg,"Hyde Street, San Francisco, CA 94109, United States",94109,3,1,0,150,2781147
6416081,Downtown San Francisco,Jazmine,"Franklin Street, San Francisco, CA 94102, United States",94102,1,1,1,125,32384282
6514662,Large studio in the heart of SF,Alex,"Cyril Magnin Street, San Francisco, CA 94102, United States",94102,3,1,0,369,15124955
7005242,DOWNTOWN APARTMENT,Kenneth,"Leavenworth Street, San Francisco, CA 94109, United States",94109,4,1,2,300,7384994
3105383,Music lover's dream loft w/ roof!,Brandon,"Golden Gate Avenue, San Francisco, CA 94102, United States",94102,3,1,1,299,1407754
8474873,"Large room, by City Hall",Matt,"McAllister Street, San Francisco, CA 94102, United States",94102,1,1,1,79,10813163
8594771,Cozy Studio Civic/Tenderloin SF,Herbert,"Turk Street, San Francisco, CA 94102, United States",94102,1,1,1,88,45164648
4902907,Spacious Room Near Union Square (7),Tony,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,2,1,98,25176023
122829,"Garden  Studio Flat, City Center",Dave,"Page St, San Francisco, CA 94102, United States",94102,2,1,1,115,615007
6939508,Beautiful Room with Character,Majid,"Sutter St, San Francisco, CA 94109, United States",94109,1,1,1,90,8263560
1827655,Relaxing Studio in Hayes Valley,A.J.,"Fell Street, San Francisco, CA 94102, United States",94102,2,1,0,140,2639552
1629740,Large Timeshare/Hotel Rm (Union Sq),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,169,6346492
7921810,"Modern, Central, Charming",Becca,"Larkin Street, San Francisco, CA 94109, United States",94109,6,1,2,300,13966469
4334811,Charming & Walkable 1BR near BART,Jen,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,1,149,15238179
5070054,UNION SQUARE DORM #712,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
5069984,UNION SQUARE DORM #701,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
7895549,Cool 1 BR in the heart of SF!,Ilker,"Ellis St, San Francisco, CA 94109, United States",94109,4,1,1,230,10151348
7952959,Gorgeous Mid-Market Apartment Home!,Ty,"Eddy Street, San Francisco, CA 94102, United States",94102,2,1,1,99,11597958
5298714,Private Studio in Heart of Downtown,Tai,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,0,300,14129680
7068172,Hotel-like Hide-a-way in SFs Center,Sarah,"Polk St, San Francisco, CA 94109, United States",94109,2,1,1,98,18348407
8543162,Private Room with Shared Bath,Ethan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,1,0,0,50,24170935
8135152,"Super Bowl 50 Week, Great Hotel",Jeff,"Fulton Street, San Francisco, CA 94102, United States",94102,2,1,1,460,42960539
3036967,Hayes Valley 2 Bedroom,Rebecca,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,2,2,2,500,1257432
7263986,Large & Bright Downtown Studio,Will,"Leavenworth Street, San Francisco, CA 94109, United States",94109,2,1,0,165,37868149
3069680,Great Studio Great Vibes Great City,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,0,190,15617388
1299868,Nob Hill Garden Bedroom,Paul,"Bush Street, San Francisco, CA 94108, United States",94108,1,1,1,150,7066914
7460240,Great warm studio room in Nob Hill!,Stephan,"Post Street, San Francisco, CA 94109, United States",94109,2,1,0,135,12812985
6453650,Hotel Downtown Location Dreamforce1,Anthony,"Bush Street, San Francisco, CA 94108, United States",94108,2,1,1,300,33702646
910338,"Cute, sunny studio right downtown!",Barbara,"Post Street, San Francisco, CA 94109, United States",94109,2,1,1,136,4883363
2478558,"Donatello hotel room, Union Square",Dave,"Post Street, San Francisco, CA 94102, United States",94102,2,1,1,197,11638127
8540473,Central Location - Spacious Studio!,Alena,"Post Street, San Francisco, CA 94109, United States",94109,2,1,0,175,44961242
8474860,Master Bedroom by City Hall,Matt,"McAllister Street, San Francisco, CA 94102, United States",94102,1,1,1,149,10813163
8409087,Downtown Room,Ella,"Golden Gate Avenue, San Francisco, CA 94115, United States",94115,2,1,1,139,44297068
4902855,Spacious Room Near Downtown SF (14),Tony,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,2,1,99,25176023
4902799,Private room near downtown (9),Tony,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,1,88,25176023
5918042,Beautiful central apartment,Bennani,"Larkin Street, San Francisco, CA 94102, United States",94102,2,1,1,141,28476262
8310040,Historic apt on Nob Hill cable line,Ali,"Powell Street, San Francisco, CA 94108, United States",94108,2,1,0,200,43811927
3689632,Union Square Luxury Suite 201,Eleanor,"Sutter Street, San Francisco, CA 94102, United States",94102,2,1,1,250,18780326
4541571,"Civic Center, Middle of Everything!",A,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,3,1,1,250,4632981
1624068,Wonderful SF Timeshare/Hotel,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,169,6346492
4638678,UNION SQUARE DORM #616,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
1918589,Artsy 1 BDR above Gallery ,Helen,"Geary Street, San Francisco, CA 94109, United States",94109,4,1,1,125,9390373
9156193,Central USq Timeshare/Hotel Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8046135,Cozy private room in Nob Hill,Melissa,"Pine Street, San Francisco, CA 94108, United States",94108,1,1,1,145,36096126
7829055,Cozy private room in downtown SF,Zaid,"Dodge Place, San Francisco, CA 94102, United States",94102,2,1,1,70,1603908
2049383,"Sunny 1BR, Top Floor in Nob Hill",Ori,"Taylor Street, San Francisco, CA 94108, United States",94108,2,1,1,150,4153573
2279254,"DONATELLO Hotel room, Union Square ",Dave,"Post Street, San Francisco, CA 94102, United States",94102,2,1,1,197,11638127
2933899,Nice SF Hotel/Timeshare (Union Sq.),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8634602,ONLY $195/NIGHT BETWEEN 10/30-11/3,Matt,"Bush Street, San Francisco, CA 94109, United States",94109,4,1,0,390,7286625
16551,Studio Apartment: Discount in Oct,Bella,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,,65,24861
7749616,OUTSIDE LANDS one bedroom w a view,Michael,"McAllister Street, San Francisco, CA 94102, United States",94102,2,1,1,200,11610399
1916682,Live like a local - downtown nest,Sandra,"Mason Street, San Francisco, CA 94108, United States",94108,2,1,1,200,216161
2146056,Charming Studio Downtown San Fran,Leanna,"Golden Gate Ave, San Francisco , CA 94102, United States",94102,1,1,1,200,8759209
8077608,Apartment in Lower Nob Hill,Odinakachukwu,"Sutter Street, San Francisco, CA 94109, United States",94109,2,1,1,150,2104543
4833664,Union Square Get Away,Gigi,"Bush Street, San Francisco, CA 94109, United States",94109,2,1,0,170,2522761
8274196,AVA luxury apartment rent,Vivian,"9th St, 旧金山, CA 94103, United States",94103,2,1,1,160,42781059
2114508,Sunny gem in the big city,Alex,"O'Farrell Street, San Francisco, CA 94102, United States",94102,3,1,0,270,1226807
8208269,Cozy place by union square,Julien,"Mason Street, San Francisco, CA 94102, United States",94102,3,1,1,140,43283374
7162430,Light-filled 1BR in Nob Hill,Michael,"Bush Street, San Francisco, CA 94109, United States",94109,4,1,1,250,6267
8942819,"bird nest in DT, spa and pool",Wang,"O'Farrell Street, San Francisco, CA 94109, United States",94109,1,1,1,100,46747243
9157940,Central SF Timeshare/Hotel (Un Sq.),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8993301,Central Union Sq. Hotel/TS Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8993293,Central SF USq Hotel Timeshare,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
8993289,Central Union Sq Nob Hill Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
1832479,Cozy Tenderloin Studio,Carey,"O'Farrell Street, San Francisco, CA 94109, United States",94109,2,1,0,125,9583408
5027631,San Francisco one bedroom unit 2,Magalie,"Bush Street, San Francisco, CA 94108, United States",94108,4,1,1,375,103427
571115,30 Day Rental Starting Nov 2015,Angie,"Van Ness Ave, San Francisco, CA 94102, United States",94102,3,1,0,175,2810557
6764986,UNION SQUARE SINGLE TWIN SIZE BED,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,1,1,1,59,17042045
1620039,Perfect Timeshare/Hotel (Union Sq.),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,175,6346492
2111361,Civ Center Studio/Parking 30day min,Carlos,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,3,1,0,225,10764661
1520734,Charming Studio- LOW monthly rates!,Skye,"O'Farrell Street, San Francisco, CA 94118, United States",94118,2,1,0,207,1976081
79420,Bright Urban Studio,Mark,"Leavenworth St, San Francisco, CA 94109, United States",94109,1,1,1,115,427694
7133178,Spacious Studio near Civic Center,Francisco,"Turk Street, San Francisco, CA 94102, United States",94102,2,1,0,125,37361308
8685716,UNION SQUARE DORM #714,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
7419046,Club Donatello in Hotel Donatello.,Richard,"Post Street, San Francisco, CA 94102, United States",94102,2,1,1,1000,30540983
8685570,UNION SQUARE DORM #704,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
657259,Corner Apartment with Two Balconies,Nathan,"Market St, San Francisco, CA 94102, United States",94102,2,1,1,149,466485
1487472,Colorful & Comfortable Hayes Valley,Matthew,"Hayes Street, San Francisco, CA 94102, United States",94102,2,1,0,232,5251838
1225319,Private Room 1 block to downtown! ,Amit,"6th Street, San Francisco, CA 94103, United States",94103,2,2,1,80,6683937
7844468,Wyndham Canterbury 1BR/1BA+Sofabed,Ross,"Sutter Street, San Francisco, CA 94109, United States",94109,4,1,1,400,40205329
8565153,UNION SQUARE DORM #708,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
8565105,UNION SQUARE DORM #723,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
6958513,Breathtaking City Views!,Abby,"Post Street, San Francisco, CA 94109, United States",94109,4,1,1,350,2286174
6925508,Sunny room in Downtown SF,Alejandro,"Geary Street, San Francisco, CA 94109, United States",94109,2,1,1,80,4479306
1551553,Sunny & Cozy Room close to DTown,Majid,"Sutter Street, San Francisco, CA 94109, United States",94109,1,1,1,99,8263560
4304755,Spacious 1bd apt - walk to Union Sq,Christine,"Post Street, San Francisco, CA 94109, United States",94109,2,1,1,170,22345571
208714,BEST location in Downtown San Fran!,Ac,"Pine St, San Francisco, CA 94108, United States",94108,2,1,1,189,1027819
7548762,UNION SQUARE DORM #718,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
4067983,Small studio near union square,Jonas,"Taylor Street, San Francisco, CA 94102, United States",94102,2,1,0,199,20083918
4795170,Private Room  1 block to downtown,Dharmesh,"Turk Street, San Francisco, CA 94102, United States",94102,2,2,1,75,24711163
208235,Studio for Working Professionals,Christopher,"Bush St, San Francisco, CA 94109, United States",94109,2,,1,150,143532
2043255,Large studio central location,Antonio,"Bush Street, San Francisco, CA 94109, United States",94109,2,1,0,150,4359338
2926901,Lovely Union Sq. Timeshare/Hotel,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,179,6346492
4795339,Private Room on Turk ST,Dharmesh,"Turk Street, San Francisco, CA 94102, United States",94102,2,2,1,60,24711163
7631226,Designer Modern Luxury Apartment,Sophia,"Laguna Street, San Francisco, CA 94102, United States",94102,2,1,1,229,7857800
7620288,Beautiful Studio on 17th St,Ryan,"Market Street, San Francisco, CA 94102, United States",94102,3,1,0,175,39967728
4171151,Union Square Super Cozy Apartment ,Sara,"Sutter Street, San Francisco, CA 94109, United States",94109,4,1,1,129,12960258
7950863,Most Central Accomodation in SF,Laura,"Eddy Street, San Francisco, CA 94109, United States",94109,2,1,0,140,36657446
862163,Studio Timeshare - San Francisco #1,Katy,"Bush Street, San Francisco, CA 94108, United States",94108,2,1,0,115,661691
7416232,"$1971 for Aug, 1BR in 2BR apartment",Omar,"Bush Street, San Francisco, CA 94109, United States",94109,1,1,1,1900,1523339
4728615,UNION SQUARE SHARED BATHROOM #1,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,1,0,1,59,17042045
1483853,Super Hotel/Timeshare Union Sq.,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,179,6346492
5122089,Cozy studio in the heart of SF,Vicky,"Leavenworth Street, San Francisco, CA 94109, United States",94109,1,1,0,180,8747352
1484792,Live like a San Franciscan!,Mario,"Ivy Street, San Francisco, CA 94102, United States",94102,2,1,1,275,5192660
8084290,Downtown SF Un. Sq. Hotel/TS Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,190,6346492
1614453,Union Square Hotel/Timeshare Studio,Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,169,6346492
8889588,"Beautiful,cozy 1 bedroom",Ronil,"Post Street, San Francisco, CA 94109, United States",94109,2,1,1,97,46512171
1056006,Hayes Valley 3 BR w Rooftop Deck  ,Rebecca,"Linden Street, San Francisco, CA 94102, United States",94102,6,2,3,700,1257432
4987822,1 bedroom apt; 4 blks from union sq,Ibaad,"Geary Street, San Francisco, CA 94109, United States",94109,6,1,1,600,25714209
5381942,Bright & Modern Downtown Studio,Justin,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,0,170,11404069
7483192,Downtown San Francisco Union Square,Chris,"Bush Street, San Francisco, CA 94109, United States",94109,2,1,1,180,39190332
3469254,1 Master Bedroom 1 Bath w/ Parking,Wenlin,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,2,1,1,145,233347
6762434,UNION SQUARE 2 WORKSTATION BEDS,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,99,17042045
7150568,Fab Designer Studio w/Parking (M),Carlitos,"Van Ness Ave unit, San Francisco, CA 94102, United States",94102,3,1,0,250,37377039
5642603,Beautiful Room luxurious amenities,Miles,"Van Ness Avenue, San Francisco, CA 94102, United States",94102,2,1,1,200,9958899
4889244,Modern Room in Downtown SF,Maori,"Pine Street, San Francisco, CA 94108, United States",94108,3,0.5,1,125,11362827
8656123,Beautiful 1 bedroom in Hayes Valley,Gaëlle,"Oak Street, San Francisco, CA 94102, United States",94102,2,1,1,150,21515191
2959323,Fantastic Hotel/TS (Union Square),Dana,"Post Street, San Francisco, CA 94102, United States",94102,4,1,0,180,6346492
7181461,Luxurious Downtown Studio,Gerald,"Geary Boulevard, San Francisco, CA 94109, United States",94109,4,1,0,200,37623471
3612236,UNION SQUARE DORM #710,Jordan,"O'Farrell Street, San Francisco, CA 94102, United States",94102,2,1,1,89,17042045
3774460,Smart studio apartment in Nob Hill,Graham,"Sutter Street, San Francisco, CA 94109, United States",94109,3,1,0,120,5258680
5904304,"Classic SF Apartment, Heart of City",Sebastian,"Bush Street, San Francisco, CA 94109, United States",94109,2,1,1,140,3249792
1546154,Inn at the Opera Boutique Hotel,Pat,"Fulton Street, San Francisco, CA 94102, United States",94102,4,1,1,225,7774903
5019972,The Best Dump in San Francisco!,Jason,"Turk Street, San Francisco, CA 94102, United States",94102,3,1,1,60,25899326
5904305,"Bright Master Room, Heart of SF",Sebastian,"Bush Street, San Francisco, CA 94109, United States",94109,2,1,1,199,3249792
5347627,startupbasecamp.org Dowtown,Guillaume,"Sutter Street, San Francisco, CA 94109, United States",94109,6,1.5,1,80,9744251
8558285,Spacious Studio in the center of SF,Eva,"Sutter Street, San Francisco, CA 94109, United States",94109,2,1,1,94,34465144
